result_key,athlete_key,geography_key,sport_key,event_key,time_key,rank,medal,score_value,score_unit,is_disqualified,result_status
51272,16382.0,32,3,71.0,2019,,,9.94,seconds,True,DQ-HE
51273,3066.0,249,3,71.0,2022,,,9.93,seconds,True,DQ-HE
51274,18104.0,282,3,74.0,2022,,,9.92,meters,True,DQ-HE
51275,653.0,225,3,74.0,2024,,,9.88,meters,False,
51276,15409.0,13,3,92.0,2019,,,9.87,meters,True,DQ-ME
51277,778.0,71,3,74.0,2022,,,9.87,meters,True,DQ-HE
51278,14115.0,139,3,74.0,2024,,,9.87,meters,False,
51279,15597.0,42,3,74.0,2015,,,9.86,meters,True,DQ-HE
51280,17841.0,361,1,1.0,2017,,,9.85,meters,False,
51281,12987.0,296,3,71.0,2018,,,9.85,seconds,True,DQ-HE
51282,14523.0,18,3,92.0,2019,,,9.85,meters,True,DQ-ME
51283,16764.0,99,3,74.0,2024,,,9.85,meters,False,
51284,19142.0,254,3,91.0,2019,,,9.84,meters,True,DQ-ME
51285,2670.0,263,1,1.0,2023,,,9.84,seconds,False,
51286,772.0,71,1,1.0,2023,,,9.83,seconds,False,
51287,4116.0,72,3,74.0,2023,,,9.82,meters,True,DQ-HE
51288,17772.0,286,3,71.0,2022,,,9.81,seconds,True,DQ-HE
51289,15029.0,25,3,71.0,2024,,,9.81,seconds,False,
51290,12423.0,111,3,74.0,2024,,,9.81,meters,False,
51291,12378.0,307,1,11.0,2015,,,9.8,meters,False,
51292,11630.0,18,3,71.0,2015,,,9.8,seconds,True,DQ-HE
51293,14110.0,139,3,74.0,2017,,,9.8,meters,True,DQ-HE
51294,13990.0,-1,3,74.0,2022,,,9.8,meters,True,DQ-HE
51295,14864.0,14,3,74.0,2023,,,9.77,meters,True,DQ-HE
51296,12466.0,245,3,71.0,2015,,,9.76,seconds,True,DQ-HE
51297,628.0,-1,1,1.0,2019,,,9.76,seconds,False,
51298,12234.0,317,3,74.0,2016,,,9.75,meters,True,DQ-HE
51299,3408.0,324,3,74.0,2019,,,9.75,meters,True,DQ-ME
51300,543.0,291,3,74.0,2024,,,9.75,meters,False,
51301,2611.0,250,1,1.0,2016,,,9.74,seconds,False,
51302,748.0,187,1,1.0,2023,,,9.74,seconds,False,
51303,8915.0,214,1,1.0,2016,,,9.72,seconds,False,
51304,15043.0,25,3,71.0,2024,,,9.72,seconds,False,
51305,17741.0,286,3,71.0,2016,,,9.7,seconds,True,DQ-HE
51306,3664.0,214,1,1.0,2023,,,9.7,seconds,False,
51307,1791.0,-1,3,71.0,2015,,,9.69,seconds,True,DQ-HE
51308,14852.0,104,1,1.0,2016,,,9.68,seconds,False,
51309,7931.0,-1,1,1.0,2019,,,9.68,seconds,False,
51310,17321.0,235,3,71.0,2024,,,9.68,seconds,False,
51311,5882.0,-1,3,74.0,2016,,,9.67,meters,True,DQ-HE
51312,10498.0,284,1,1.0,2016,,,9.67,seconds,False,
51313,14125.0,63,1,1.0,2016,,,9.65,seconds,False,
51314,14113.0,139,3,71.0,2017,,,9.64,seconds,True,DQ-HE
51315,17338.0,235,3,74.0,2019,,,9.63,meters,True,DQ-ME
51316,17561.0,379,3,74.0,2017,,,9.62,meters,True,DQ-HE
51317,12234.0,317,3,74.0,2018,,,9.62,meters,True,DQ-HE
51318,8761.0,76,3,74.0,2019,,,9.6,meters,True,DQ-ME
51319,11940.0,278,3,74.0,2022,,,9.6,meters,True,DQ-HE
51320,12884.0,-1,1,1.0,2023,,,9.6,seconds,False,
51321,3575.0,250,1,1.0,2017,,,9.59,seconds,False,
51322,11494.0,284,1,1.0,2017,,,9.52,seconds,False,
51323,10223.0,187,1,1.0,2023,,,9.51,seconds,False,
51324,14077.0,110,1,1.0,2023,,,9.49,seconds,False,
51325,10466.0,-1,3,74.0,2016,,,9.48,meters,True,DQ-HE
51326,3282.0,325,1,1.0,2019,,,9.47,seconds,False,
51327,19932.0,221,1,1.0,2017,,,9.43,seconds,False,
51328,950.0,50,3,71.0,2024,,,9.43,seconds,False,
51329,6160.0,111,3,74.0,2017,,,9.4,meters,True,DQ-HE
51330,9554.0,361,1,1.0,2017,,,9.4,meters,False,
51331,4321.0,361,1,1.0,2017,,,9.4,meters,False,
51332,17930.0,-1,3,74.0,2017,,,9.4,meters,True,DQ-HE
51333,13289.0,134,1,1.0,2024,,,9.4,meters,False,
51334,14246.0,75,1,1.0,2019,,,9.38,seconds,False,
51335,14518.0,121,3,74.0,2022,,,9.38,meters,True,DQ-HE
51336,10165.0,284,1,1.0,2019,,,9.35,seconds,False,
51337,14518.0,121,1,1.0,2023,,,9.34,seconds,False,
51338,4880.0,32,3,74.0,2018,,,9.32,meters,True,DQ-HE
51339,13289.0,134,1,1.0,2023,,,9.32,seconds,False,
51340,7560.0,273,3,71.0,2018,,,9.3,seconds,True,DQ-HE
51341,14518.0,121,1,1.0,2019,,,9.28,seconds,False,
51342,5141.0,72,3,74.0,2016,,,9.27,meters,True,DQ-HE
51343,3968.0,123,3,74.0,2017,,,9.27,meters,True,DQ-HE
51344,6384.0,286,3,74.0,2019,,,9.24,meters,True,DQ-ME
51345,16696.0,212,3,71.0,2023,,,9.23,seconds,True,DQ-HE
51346,6194.0,214,1,1.0,2017,,,9.22,seconds,False,
51347,11723.0,-1,1,1.0,2019,,,9.22,seconds,False,
51348,11932.0,278,3,74.0,2023,,,9.22,meters,True,DQ-HE
51349,16111.0,285,3,71.0,2023,,,9.22,seconds,True,DQ-HE
51350,15639.0,73,3,85.0,2018,,,9.21,meters,True,DQ-HE
51351,13807.0,175,3,85.0,2022,,,9.21,meters,True,DQ-HE
51352,12844.0,-1,1,1.0,2017,,,9.2,meters,False,
51353,12378.0,307,1,1.0,2017,,,9.19,seconds,False,
51354,7810.0,245,3,71.0,2015,,,9.18,seconds,True,DQ-HE
51355,14246.0,75,1,1.0,2016,,,9.16,seconds,False,
51356,15051.0,25,3,71.0,2024,,,9.15,seconds,False,
51357,15293.0,13,3,92.0,2017,,,9.14,meters,True,DQ-HE
51358,14178.0,63,1,1.0,2019,,,9.14,seconds,False,
51359,17412.0,7,3,74.0,2016,,,9.11,meters,True,DQ-HE
51360,12365.0,284,1,1.0,2017,,,9.11,seconds,False,
51361,3596.0,7,1,1.0,2019,,,9.11,seconds,False,
51362,15089.0,22,1,1.0,2022,,,9.1,meters,False,
51363,10498.0,284,1,1.0,2017,,,9.07,seconds,False,
51364,5627.0,214,1,1.0,2019,,,9.07,seconds,False,
51365,12902.0,244,3,74.0,2024,,,9.06,meters,False,
51366,19575.0,233,3,74.0,2022,,,9.05,meters,True,DQ-HE
51367,19032.0,-1,1,1.0,2016,,,9.03,seconds,False,
51368,17736.0,286,3,74.0,2023,,,9.02,meters,True,DQ-HE
51369,13991.0,-1,3,74.0,2019,,,9.01,meters,True,DQ-ME
51370,3463.0,318,1,15.0,2015,,,9.0,points,False,
51371,2630.0,263,1,15.0,2015,,,9.0,points,False,
51372,5035.0,30,1,13.0,2015,,,9.0,points,False,
51373,5303.0,29,1,15.0,2015,,,9.0,points,False,
51374,1506.0,26,1,15.0,2015,,,9.0,points,False,
51375,15494.0,38,1,15.0,2015,,,9.0,points,False,
51376,14847.0,104,1,15.0,2015,,,9.0,points,False,
51377,14507.0,-1,1,15.0,2015,,,9.0,points,False,
51378,6717.0,13,1,15.0,2015,,,9.0,points,False,
51379,6717.0,13,1,13.0,2015,,,9.0,points,False,
51380,6983.0,114,1,15.0,2015,,,9.0,points,False,
51381,15290.0,13,1,15.0,2015,,,9.0,points,False,
51382,15293.0,13,1,15.0,2015,,,9.0,points,False,
51383,7562.0,29,1,15.0,2015,,,9.0,points,False,
51384,1511.0,26,1,15.0,2015,,,9.0,points,False,
51385,7871.0,318,1,15.0,2015,,,9.0,points,False,
51386,16520.0,61,1,15.0,2015,,,9.0,points,False,
51387,3575.0,250,1,15.0,2015,,,9.0,points,False,
51388,8805.0,311,1,15.0,2015,,,9.0,points,False,
51389,8915.0,214,1,15.0,2015,,,9.0,points,False,
51390,11855.0,90,1,13.0,2015,,,9.0,points,False,
51391,15520.0,38,1,15.0,2015,,,9.0,points,False,
51392,1712.0,30,1,15.0,2015,,,9.0,points,False,
51393,9563.0,-1,1,15.0,2015,,,9.0,points,False,
51394,9597.0,61,1,15.0,2015,,,9.0,points,False,
51395,9859.0,29,1,15.0,2015,,,9.0,points,False,
51396,1731.0,30,1,15.0,2015,,,9.0,points,False,
51397,10165.0,284,1,15.0,2015,,,9.0,points,False,
51398,10186.0,38,1,15.0,2015,,,9.0,points,False,
51399,19932.0,221,1,15.0,2015,,,9.0,points,False,
51400,3279.0,325,1,15.0,2015,,,9.0,points,False,
51401,3685.0,97,1,15.0,2015,,,9.0,points,False,
51402,14266.0,75,1,15.0,2015,,,9.0,points,False,
51403,11494.0,284,1,15.0,2015,,,9.0,points,False,
51404,15433.0,13,1,15.0,2015,,,9.0,points,False,
51405,1762.0,30,1,15.0,2015,,,9.0,points,False,
51406,11853.0,90,1,1.0,2016,,,9.0,points,False,
51407,14249.0,75,1,1.0,2016,,,9.0,points,False,
51408,12844.0,-1,1,1.0,2016,,,9.0,points,False,
51409,19922.0,221,1,1.0,2016,,,9.0,points,False,
51410,6771.0,284,1,1.0,2016,,,9.0,points,False,
51411,7982.0,284,1,1.0,2016,,,9.0,points,False,
51412,16520.0,61,1,1.0,2016,,,9.0,points,False,
51413,3655.0,214,1,1.0,2016,,,9.0,points,False,
51414,12365.0,284,1,1.0,2016,,,9.0,points,False,
51415,13988.0,-1,1,1.0,2016,,,9.0,seconds,False,
51416,11853.0,90,1,1.0,2017,,,9.0,points,False,
51417,14246.0,75,1,1.0,2017,,,9.0,points,False,
51418,12371.0,307,1,1.0,2017,,,9.0,meters,False,
51419,14249.0,75,1,1.0,2017,,,9.0,points,False,
51420,5515.0,-1,1,1.0,2017,,,9.0,points,False,
51421,770.0,71,1,1.0,2017,,,9.0,meters,False,
51422,6194.0,214,1,1.0,2017,,,9.0,points,False,
51423,19922.0,221,1,1.0,2017,,,9.0,points,False,
51424,14847.0,104,1,1.0,2017,,,9.0,points,False,
51425,6717.0,13,1,1.0,2017,,,9.0,points,False,
51426,14170.0,63,1,1.0,2017,,,9.0,meters,False,
51427,7315.0,-1,1,1.0,2017,,,9.0,points,False,
51428,7871.0,318,1,1.0,2017,,,9.0,points,False,
51429,7982.0,284,1,1.0,2017,,,9.0,points,False,
51430,8372.0,250,1,1.0,2017,,,9.0,points,False,
51431,2654.0,263,1,1.0,2017,,,9.0,points,False,
51432,628.0,-1,1,1.0,2017,,,9.0,points,False,
51433,11855.0,90,1,1.0,2017,,,9.0,points,False,
51434,15347.0,13,1,1.0,2017,,,9.0,points,False,
51435,14518.0,-1,1,1.0,2017,,,9.0,points,False,
51436,2611.0,250,1,1.0,2017,,,9.0,points,False,
51437,11896.0,214,1,1.0,2017,,,9.0,points,False,
51438,9597.0,61,1,1.0,2017,,,9.0,points,False,
51439,9597.0,61,1,1.0,2017,,,9.0,points,False,
51440,9859.0,29,1,1.0,2017,,,9.0,points,False,
51441,17962.0,70,1,1.0,2017,,,9.0,points,False,
51442,15596.0,42,1,1.0,2017,,,9.0,points,False,
51443,2665.0,263,1,1.0,2017,,,9.0,points,False,
51444,4319.0,361,1,1.0,2017,,,9.0,meters,False,
51445,10498.0,284,1,1.0,2017,,,9.0,points,False,
51446,12913.0,-1,1,1.0,2017,,,9.0,points,False,
51447,12913.0,-1,1,1.0,2017,,,9.0,meters,False,
51448,15433.0,13,1,1.0,2017,,,9.0,points,False,
51449,2266.0,-1,1,1.0,2018,,,9.0,points,False,
51450,6900.0,-1,1,1.0,2018,,,9.0,points,False,
51451,16520.0,61,1,1.0,2018,,,9.0,points,False,
51452,11855.0,90,1,1.0,2018,,,9.0,points,False,
51453,3655.0,214,1,1.0,2018,,,9.0,points,False,
51454,9127.0,71,1,1.0,2018,,,9.0,points,False,
51455,15442.0,113,1,1.0,2019,,,9.0,points,False,
51456,17456.0,7,1,1.0,2019,,,9.0,points,False,
51457,2654.0,263,1,1.0,2019,,,9.0,points,False,
51458,3282.0,325,1,1.0,2019,,,9.0,points,False,
51459,19391.0,218,1,1.0,2022,,,9.0,points,False,
51460,12836.0,-1,1,1.0,2022,,,9.0,points,False,
51461,12371.0,307,1,1.0,2022,,,9.0,points,False,
51462,5064.0,29,1,1.0,2022,,,9.0,points,False,
51463,1.0,174,1,1.0,2022,,,9.0,points,False,
51464,3465.0,318,1,1.0,2022,,,9.0,points,False,
51465,13886.0,-1,1,1.0,2022,,,9.0,points,False,
51466,13275.0,134,1,1.0,2022,,,9.0,points,False,
51467,14170.0,63,1,1.0,2022,,,9.0,points,False,
51468,7461.0,355,1,1.0,2022,,,9.0,points,False,
51469,780.0,71,1,1.0,2022,,,9.0,points,False,
51470,11886.0,252,1,1.0,2022,,,9.0,points,False,
51471,15776.0,77,1,1.0,2022,,,9.0,points,False,
51472,15777.0,77,1,1.0,2022,,,9.0,points,False,
51473,17593.0,311,1,1.0,2022,,,9.0,points,False,
51474,3575.0,250,1,1.0,2022,,,9.0,points,False,
51475,15513.0,38,1,1.0,2022,,,9.0,points,False,
51476,8904.0,311,1,1.0,2022,,,9.0,points,False,
51477,15520.0,38,1,1.0,2022,,,9.0,points,False,
51478,12439.0,355,1,1.0,2022,,,9.0,points,False,
51479,19931.0,221,1,1.0,2022,,,9.0,points,False,
51480,19932.0,221,1,1.0,2022,,,9.0,points,False,
51481,12385.0,307,1,1.0,2022,,,9.0,points,False,
51482,3472.0,318,1,1.0,2022,,,9.0,points,False,
51483,15094.0,22,1,1.0,2022,,,9.0,points,False,
51484,15796.0,77,1,1.0,2022,,,9.0,points,False,
51485,15797.0,77,1,1.0,2022,,,9.0,points,False,
51486,15097.0,22,1,1.0,2022,,,9.0,points,False,
51487,12913.0,-1,1,1.0,2022,,,9.0,points,False,
51488,13289.0,134,1,1.0,2022,,,9.0,points,False,
51489,2670.0,263,1,1.0,2022,,,9.0,points,False,
51490,15800.0,77,1,1.0,2022,,,9.0,points,False,
51491,13783.0,129,1,1.0,2023,,,9.0,points,False,
51492,12371.0,307,1,1.0,2023,,,9.0,points,False,
51493,3786.0,121,1,1.0,2023,,,9.0,points,False,
51494,13233.0,163,1,1.0,2023,,,9.0,seconds,False,
51495,621.0,54,1,1.0,2023,,,9.0,points,False,
51496,5627.0,214,1,1.0,2023,,,9.0,seconds,False,
51497,12374.0,307,1,1.0,2023,,,9.0,seconds,False,
51498,13845.0,135,1,1.0,2023,,,9.0,seconds,False,
51499,3568.0,250,1,1.0,2023,,,9.0,seconds,False,
51500,11884.0,252,1,1.0,2023,,,9.0,seconds,False,
51501,15084.0,22,1,1.0,2023,,,9.0,points,False,
51502,15084.0,22,1,1.0,2023,,,9.0,seconds,False,
51503,3652.0,214,1,1.0,2023,,,9.0,points,False,
51504,3575.0,250,1,1.0,2023,,,9.0,seconds,False,
51505,630.0,54,1,1.0,2023,,,9.0,points,False,
51506,10223.0,187,1,1.0,2023,,,9.0,seconds,False,
51507,15976.0,182,1,1.0,2023,,,9.0,seconds,False,
51508,12385.0,307,1,1.0,2023,,,9.0,seconds,False,
51509,15094.0,22,1,1.0,2023,,,9.0,points,False,
51510,15097.0,22,1,1.0,2023,,,9.0,seconds,False,
51511,2670.0,263,1,1.0,2023,,,9.0,seconds,False,
51512,3464.0,318,1,1.0,2024,,,9.0,points,False,
51513,11863.0,252,1,1.0,2024,,,9.0,points,False,
51514,17615.0,117,1,1.0,2024,,,9.0,points,False,
51515,621.0,54,1,1.0,2024,,,9.0,points,False,
51516,1551.0,107,1,1.0,2024,,,9.0,points,False,
51517,1551.0,107,1,1.0,2024,,,9.0,points,False,
51518,12844.0,244,1,1.0,2024,,,9.0,points,False,
51519,3465.0,318,1,1.0,2024,,,9.0,points,False,
51520,13272.0,134,1,1.0,2024,,,9.0,points,False,
51521,12374.0,307,1,1.0,2024,,,9.0,points,False,
51522,623.0,54,1,1.0,2024,,,9.0,points,False,
51523,19902.0,185,1,1.0,2024,,,9.0,points,False,
51524,19922.0,221,1,1.0,2024,,,9.0,points,False,
51525,12863.0,244,1,1.0,2024,,,9.0,points,False,
51526,14170.0,63,1,1.0,2024,,,9.0,points,False,
51527,13278.0,134,1,1.0,2024,,,9.0,points,False,
51528,14178.0,63,1,1.0,2024,,,9.0,points,False,
51529,12067.0,84,1,1.0,2024,,,9.0,points,False,
51530,11885.0,252,1,1.0,2024,,,9.0,points,False,
51531,16929.0,310,1,1.0,2024,,,9.0,points,False,
51532,15084.0,22,1,1.0,2024,,,9.0,points,False,
51533,14515.0,121,1,1.0,2024,,,9.0,points,False,
51534,14682.0,29,1,1.0,2024,,,9.0,points,False,
51535,15513.0,38,1,1.0,2024,,,9.0,points,False,
51536,15513.0,38,1,1.0,2024,,,9.0,points,False,
51537,13283.0,134,1,1.0,2024,,,9.0,points,False,
51538,630.0,54,1,1.0,2024,,,9.0,points,False,
51539,494.0,-1,1,1.0,2024,,,9.0,points,False,
51540,494.0,-1,1,1.0,2024,,,9.0,points,False,
51541,19931.0,252,1,1.0,2024,,,9.0,points,False,
51542,19932.0,221,1,1.0,2024,,,9.0,points,False,
51543,12385.0,307,1,1.0,2024,,,9.0,points,False,
51544,13874.0,135,1,1.0,2024,,,9.0,points,False,
51545,3472.0,318,1,1.0,2024,,,9.0,points,False,
51546,14852.0,104,1,1.0,2024,,,9.0,points,False,
51547,14852.0,104,1,1.0,2024,,,9.0,points,False,
51548,12913.0,244,1,1.0,2024,,,9.0,points,False,
51549,15540.0,38,1,1.0,2024,,,9.0,points,False,
51550,14237.0,63,1,1.0,2024,,,9.0,points,False,
51551,13880.0,135,1,1.0,2024,,,9.0,points,False,
51552,13880.0,135,1,1.0,2024,,,9.0,points,False,
51553,3474.0,318,1,1.0,2024,,,9.0,points,False,
51554,633.0,54,1,1.0,2024,,,9.0,points,False,
51555,16979.0,310,1,1.0,2024,,,9.0,points,False,
51556,14268.0,75,1,1.0,2024,,,9.0,points,False,
51557,14244.0,63,1,1.0,2024,,,9.0,points,False,
51558,14797.0,-1,1,7.0,2025,,,9.0,seconds,False,
51559,17615.0,117,1,6.0,2025,,,9.0,points,False,
51560,16509.0,61,1,6.0,2025,,,9.0,points,False,
51561,16509.0,61,1,7.0,2025,,,9.0,seconds,False,
51562,12374.0,307,1,6.0,2025,,,9.0,points,False,
51563,772.0,71,1,6.0,2025,,,9.0,points,False,
51564,3830.0,104,1,6.0,2025,,,9.0,points,False,
51565,3830.0,104,1,7.0,2025,,,9.0,seconds,False,
51566,19922.0,221,1,6.0,2025,,,9.0,points,False,
51567,14798.0,-1,1,7.0,2025,,,9.0,seconds,False,
51568,14170.0,63,1,7.0,2025,,,9.0,seconds,False,
51569,4222.0,241,1,6.0,2025,,,9.0,points,False,
51570,12439.0,355,1,6.0,2025,,,9.0,points,False,
51571,630.0,54,1,6.0,2025,,,9.0,points,False,
51572,16956.0,310,1,7.0,2025,,,9.0,seconds,False,
51573,3472.0,318,1,6.0,2025,,,9.0,points,False,
51574,17585.0,129,1,6.0,2025,,,9.0,points,False,
51575,17585.0,129,1,7.0,2025,,,9.0,seconds,False,
51576,14237.0,63,1,6.0,2025,,,9.0,points,False,
51577,3664.0,214,1,6.0,2025,,,9.0,points,False,
51578,17555.0,230,3,74.0,2018,,,8.99,meters,True,DQ-HE
51579,18911.0,323,3,91.0,2017,,,8.98,meters,True,DQ-HE
51580,6834.0,361,1,1.0,2017,,,8.97,seconds,False,
51581,14113.0,139,1,1.0,2016,,,8.94,seconds,False,
51582,6233.0,210,3,74.0,2016,,,8.9,meters,True,DQ-HE
51583,12378.0,307,1,1.0,2017,,,8.9,meters,False,
51584,10708.0,-1,3,74.0,2018,,,8.89,meters,True,DQ-HE
51585,218.0,-1,3,91.0,2018,,,8.87,meters,True,DQ-HE
51586,11884.0,252,1,1.0,2023,,,8.87,seconds,False,
51587,14852.0,104,1,1.0,2019,,,8.86,seconds,False,
51588,17215.0,333,3,96.0,2016,,,8.85,meters,False,
51589,3563.0,250,3,74.0,2015,,,8.84,meters,True,DQ-ME
51590,217.0,-1,3,85.0,2017,,,8.84,meters,True,DQ-HE
51591,17319.0,235,3,74.0,2023,,,8.84,meters,True,DQ-HE
51592,17600.0,-1,3,71.0,2023,,,8.83,seconds,True,DQ-HE
51593,4139.0,72,3,74.0,2023,,,8.83,meters,True,DQ-HE
51594,14170.0,63,1,1.0,2019,,,8.82,seconds,False,
51595,17645.0,273,3,74.0,2023,,,8.8,meters,True,DQ-HE
51596,19932.0,221,1,1.0,2019,,,8.77,seconds,False,
51597,16694.0,212,3,71.0,2024,,,8.75,seconds,False,
51598,18604.0,-1,3,74.0,2016,,,8.73,meters,True,DQ-HE
51599,5627.0,214,1,1.0,2023,,,8.69,seconds,False,
51600,20100.0,324,3,74.0,2018,,,8.67,meters,True,DQ-HE
51601,14178.0,63,1,1.0,2023,,,8.66,seconds,False,
51602,14244.0,63,1,1.0,2023,,,8.66,seconds,False,
51603,17215.0,333,3,96.0,2024,,,8.63,meters,False,
51604,13270.0,134,1,1.0,2024,,,8.6,meters,False,
51605,4880.0,32,3,74.0,2015,,,8.59,meters,True,DQ-HE
51606,3408.0,324,3,74.0,2015,,,8.58,meters,True,DQ-HE
51607,10843.0,212,3,91.0,2017,,,8.57,meters,True,DQ-HE
51608,14125.0,63,1,1.0,2017,,,8.55,seconds,False,
51609,15494.0,38,1,1.0,2016,,,8.54,seconds,False,
51610,17797.0,286,3,71.0,2016,,,8.53,seconds,True,DQ-HE
51611,15874.0,331,3,74.0,2024,,,8.52,meters,False,
51612,8840.0,149,1,1.0,2017,,,8.5,meters,False,
51613,3392.0,324,3,71.0,2018,,,8.5,seconds,True,DQ-HE
51614,4134.0,72,3,74.0,2022,,,8.5,meters,True,DQ-HE
51615,16389.0,32,3,74.0,2018,,,8.49,meters,True,DQ-HE
51616,1167.0,232,3,71.0,2022,,,8.49,seconds,True,DQ-HE
51617,19781.0,240,3,74.0,2023,,,8.47,meters,True,DQ-HE
51618,4319.0,361,1,1.0,2017,,,8.45,seconds,False,
51619,15639.0,73,3,85.0,2019,,,8.45,meters,True,DQ-ME
51620,779.0,71,3,74.0,2022,,,8.45,meters,True,DQ-HE
51621,9485.0,111,3,74.0,2022,,,8.45,meters,True,DQ-HE
51622,9837.0,291,3,74.0,2019,,,8.44,meters,True,DQ-ME
51623,4880.0,32,3,74.0,2016,,,8.41,meters,True,DQ-HE
51624,10482.0,261,3,91.0,2018,,,8.41,meters,True,DQ-HE
51625,14518.0,-1,1,1.0,2017,,,8.4,seconds,False,
51626,14212.0,63,3,85.0,2017,,,8.4,meters,True,DQ-HE
51627,11863.0,252,1,1.0,2024,,,8.4,meters,False,
51628,218.0,-1,3,91.0,2016,,,8.39,meters,True,DQ-HE
51629,17215.0,333,3,96.0,2017,,,8.39,meters,False,
51630,14794.0,86,3,74.0,2022,,,8.39,meters,True,DQ-HE
51631,5409.0,254,3,91.0,2018,,,8.38,meters,True,DQ-HE
51632,14890.0,73,3,85.0,2015,,,8.37,meters,True,DQ-HE
51633,17215.0,333,3,96.0,2018,,,8.34,meters,False,
51634,14062.0,110,1,1.0,2023,,,8.34,seconds,False,
51635,13275.0,134,1,1.0,2023,,,8.33,seconds,False,
51636,664.0,225,3,71.0,2022,,,8.31,seconds,True,DQ-HE
51637,19595.0,-1,3,74.0,2015,,,8.29,meters,True,DQ-ME
51638,14517.0,-1,1,1.0,2016,,,8.26,seconds,False,
51639,13268.0,134,1,1.0,2023,,,8.26,seconds,False,
51640,15645.0,73,3,85.0,2019,,,8.22,meters,True,DQ-ME
51641,14024.0,78,3,74.0,2024,,,8.22,meters,False,
51642,20211.0,-1,3,74.0,2016,,,8.21,meters,True,DQ-HE
51643,17780.0,286,3,71.0,2022,,,8.21,seconds,True,DQ-HE
51644,14170.0,63,1,1.0,2023,,,8.21,seconds,False,
51645,14170.0,63,1,1.0,2016,,,8.2,seconds,False,
51646,13270.0,134,1,1.0,2023,,,8.2,seconds,False,
51647,11853.0,90,1,1.0,2019,,,8.19,seconds,False,
51648,157.0,-1,1,1.0,2019,,,8.18,seconds,False,
51649,6425.0,-1,3,71.0,2018,,,8.17,seconds,True,DQ-HE
51650,17668.0,286,3,74.0,2023,,,8.17,meters,True,DQ-HE
51651,3701.0,280,3,74.0,2023,,,8.17,meters,True,DQ-HE
51652,11885.0,252,1,1.0,2023,,,8.16,seconds,False,
51653,3458.0,324,3,74.0,2019,,,8.14,meters,True,DQ-ME
51654,8236.0,290,3,71.0,2024,,,8.12,seconds,False,
51655,14246.0,75,1,1.0,2017,,,8.05,meters,False,
51656,1930.0,-1,3,74.0,2015,,,8.03,meters,True,DQ-ME
51657,13578.0,1,3,74.0,2023,,,8.01,meters,True,DQ-HE
51658,14089.0,151,1,15.0,2015,,,8.0,points,False,
51659,14093.0,151,1,15.0,2015,,,8.0,points,False,
51660,15439.0,113,1,16.0,2015,,,8.0,points,False,
51661,5259.0,13,1,15.0,2015,,,8.0,points,False,
51662,5259.0,13,1,13.0,2015,,,8.0,points,False,
51663,12844.0,-1,1,15.0,2015,,,8.0,points,False,
51664,5605.0,318,1,16.0,2015,,,8.0,points,False,
51665,6106.0,42,1,15.0,2015,,,8.0,points,False,
51666,6449.0,311,1,13.0,2015,,,8.0,points,False,
51667,19922.0,221,1,15.0,2015,,,8.0,points,False,
51668,19923.0,221,1,15.0,2015,,,8.0,points,False,
51669,14507.0,-1,1,11.0,2015,,,8.0,meters,False,
51670,14507.0,-1,1,13.0,2015,,,8.0,points,False,
51671,6771.0,284,1,15.0,2015,,,8.0,points,False,
51672,3674.0,97,1,15.0,2015,,,8.0,points,False,
51673,6829.0,30,1,15.0,2015,,,8.0,points,False,
51674,4398.0,212,21,203.0,2015,,,8.0,points,False,
51675,12378.0,307,1,13.0,2015,,,8.0,points,False,
51676,12378.0,307,1,15.0,2015,,,8.0,points,False,
51677,2646.0,263,1,16.0,2015,,,8.0,points,False,
51678,7871.0,318,1,13.0,2015,,,8.0,points,False,
51679,8372.0,250,1,15.0,2015,,,8.0,points,False,
51680,1679.0,30,1,13.0,2015,,,8.0,points,False,
51681,1679.0,30,1,15.0,2015,,,8.0,points,False,
51682,4160.0,-1,1,15.0,2015,,,8.0,points,False,
51683,9079.0,42,1,15.0,2015,,,8.0,points,False,
51684,14495.0,75,1,15.0,2015,,,8.0,points,False,
51685,12439.0,-1,1,15.0,2015,,,8.0,points,False,
51686,10165.0,284,1,13.0,2015,,,8.0,points,False,
51687,14519.0,-1,1,15.0,2015,,,8.0,points,False,
51688,10476.0,135,1,15.0,2015,,,8.0,points,False,
51689,15795.0,77,1,13.0,2015,,,8.0,points,False,
51690,12913.0,-1,1,15.0,2015,,,8.0,points,False,
51691,14125.0,63,1,1.0,2016,,,8.0,points,False,
51692,1503.0,26,1,1.0,2016,,,8.0,points,False,
51693,5923.0,38,1,1.0,2016,,,8.0,points,False,
51694,14170.0,63,1,1.0,2016,,,8.0,points,False,
51695,2644.0,263,1,1.0,2016,,,8.0,points,False,
51696,7461.0,-1,1,1.0,2016,,,8.0,points,False,
51697,1511.0,26,1,1.0,2016,,,8.0,points,False,
51698,19932.0,221,1,1.0,2016,,,8.0,points,False,
51699,12365.0,284,1,1.0,2016,,,8.0,seconds,False,
51700,11853.0,90,1,1.0,2017,,,8.0,meters,False,
51701,14125.0,63,1,1.0,2017,,,8.0,meters,False,
51702,3463.0,318,1,1.0,2017,,,8.0,points,False,
51703,2630.0,263,1,1.0,2017,,,8.0,points,False,
51704,5605.0,318,1,1.0,2017,,,8.0,points,False,
51705,5956.0,-1,1,1.0,2017,,,8.0,meters,False,
51706,6717.0,13,1,1.0,2017,,,8.0,meters,False,
